week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
25,Sat,2025-02-22,20:00,Las Palmas,0.4,0–2,1.4,Barcelona,30746,Estadio de Gran Canaria,Adrián Cordero,/en/matches/6b455e82/Las-Palmas-Barcelona-February-22-2025-La-Liga,,6b455e82
25,Sat,2025-02-22,16:15,Rayo Vallecano,0.6,0–1,0.6,Villarreal,13373,Campo de Fútbol de Vallecas,Víctor García,/en/matches/4d0c9845/Rayo-Vallecano-Villarreal-February-22-2025-La-Liga,,4d0c9845
25,Sat,2025-02-22,18:30,Valencia,0.8,0–3,1.3,Atlético Madrid,46297,Estadio de Mestalla,Mateo Busquets,/en/matches/cc85a3d4/Valencia-Atletico-Madrid-February-22-2025-La-Liga,,cc85a3d4
25,Sun,2025-02-23,14:00,Athletic Club,3.8,7–1,0.5,Valladolid,47715,San Mamés,César Soto,/en/matches/e42061f0/Athletic-Club-Valladolid-February-23-2025-La-Liga,,e42061f0
25,Sun,2025-02-23,18:30,Getafe,1.2,1–2,2.0,Betis,13964,Coliseum Alfonso Pérez,Javier Alberola,/en/matches/738f8f85/Getafe-Real-Betis-February-23-2025-La-Liga,,738f8f85
25,Sun,2025-02-23,16:15,Real Madrid,2.2,2–0,0.4,Girona,74028,Estadio Santiago Bernabéu,Guillermo Cuadra,/en/matches/9289e6ed/Real-Madrid-Girona-February-23-2025-La-Liga,,9289e6ed
25,Sun,2025-02-23,21:00,Real Sociedad,0.7,3–0,0.3,Leganés,22533,Reale Arena,Francisco Hernández,/en/matches/1182bc6e/Real-Sociedad-Leganes-February-23-2025-La-Liga,,1182bc6e
25,Mon,2025-02-24,21:00,Sevilla,1.3,1–1,2.3,Mallorca,35424,Estadio Ramón Sánchez Pizjuán,Alejandro Muñíz,/en/matches/409ec366/Sevilla-Mallorca-February-24-2025-La-Liga,,409ec366
26,Fri,2025-02-28,21:00,Valladolid,1.8,1–1,0.2,Las Palmas,16024,Estadio Municipal José Zorrilla,Ricardo de Burgos,/en/matches/d3f13884/Valladolid-Las-Palmas-February-28-2025-La-Liga,,d3f13884
26,Sat,2025-03-01,21:00,Atlético Madrid,2.2,1–0,1.1,Athletic Club,63810,Riyadh Air Metropolitan Stadium,Jesús Gil,/en/matches/1971e698/Atletico-Madrid-Athletic-Club-March-1-2025-La-Liga,,1971e698
26,Sat,2025-03-01,18:30,Betis,2.4,2–1,0.9,Real Madrid,55873,Estadio Benito Villamarín,Alejandro Hernández,/en/matches/f1e4f58c/Real-Betis-Real-Madrid-March-1-2025-La-Liga,,f1e4f58c
26,Sat,2025-03-01,14:00,Girona,0.7,2–2,1.8,Celta Vigo,11449,Estadi Municipal de Montilivi,Miguel Ángel Ortiz Arias,/en/matches/3865f1d2/Girona-Celta-Vigo-March-1-2025-La-Liga,,3865f1d2
26,Sat,2025-03-01,16:15,Rayo Vallecano,2.8,1–1,0.6,Sevilla,11947,Campo de Fútbol de Vallecas,Pablo González,/en/matches/3736c3d4/Rayo-Vallecano-Sevilla-March-1-2025-La-Liga,,3736c3d4
26,Sun,2025-03-02,16:15,Barcelona,2.8,4–0,0.0,Real Sociedad,46324,Estadi Olímpic Lluís Companys,Alejandro Quintero,/en/matches/0b2c987f/Barcelona-Real-Sociedad-March-2-2025-La-Liga,,0b2c987f
26,Sun,2025-03-02,14:00,Leganés,1.0,1–0,0.3,Getafe,10311,Estadio Municipal de Butarque,Alejandro Muñíz,/en/matches/f079fabc/Leganes-Getafe-March-2-2025-La-Liga,,f079fabc
26,Sun,2025-03-02,18:30,Mallorca,1.1,1–1,1.6,Alavés,17702,Estadi Mallorca Son Moix,César Soto,/en/matches/6c84aa28/Mallorca-Alaves-March-2-2025-La-Liga,,6c84aa28
26,Sun,2025-03-02,21:00,Osasuna,1.5,3–3,1.8,Valencia,19230,Estadio El Sadar,Mario Melero,/en/matches/0580ab96/Osasuna-Valencia-March-2-2025-La-Liga,,0580ab96
27,Sat,2025-03-08,16:15,Alavés,1.0,1–0,2.8,Villarreal,16582,Estadio de Mendizorroza,Miguel Ángel Ortiz Arias,/en/matches/fae6d2fd/Alaves-Villarreal-March-8-2025-La-Liga,,fae6d2fd
27,Sat,2025-03-08,14:00,Celta Vigo,0.9,2–1,1.0,Leganés,17326,Estadio Abanca Balaídos,Isidro Díaz de Mera,/en/matches/cb080ed5/Celta-Vigo-Leganes-March-8-2025-La-Liga,,cb080ed5
27,Sat,2025-03-08,18:30,Valencia,1.9,2–1,0.9,Valladolid,41720,Estadio de Mestalla,Juan Pulido,/en/matches/585ef159/Valencia-Valladolid-March-8-2025-La-Liga,,585ef159
27,Sun,2025-03-09,18:30,Athletic Club,0.7,1–1,0.5,Mallorca,48203,San Mamés,Alejandro Hernández,/en/matches/54fa5083/Athletic-Club-Mallorca-March-9-2025-La-Liga,,54fa5083
27,Sun,2025-03-09,18:30,Betis,2.3,1–0,0.6,Las Palmas,49292,Estadio Benito Villamarín,Jose Maria Sánchez,/en/matches/887132d0/Real-Betis-Las-Palmas-March-9-2025-La-Liga,,887132d0
27,Sun,2025-03-09,14:00,Getafe,1.2,2–1,0.9,Atlético Madrid,12862,Coliseum Alfonso Pérez,Guillermo Cuadra,/en/matches/1e429e52/Getafe-Atletico-Madrid-March-9-2025-La-Liga,,1e429e52
27,Sun,2025-03-09,16:15,Real Madrid,1.5,2–1,1.0,Rayo Vallecano,74170,Estadio Santiago Bernabéu,Francisco Hernández,/en/matches/d8d672fa/Real-Madrid-Rayo-Vallecano-March-9-2025-La-Liga,,d8d672fa
27,Sun,2025-03-09,21:00,Real Sociedad,0.7,0–1,0.6,Sevilla,25478,Reale Arena,Víctor García,/en/matches/f1dd2f9a/Real-Sociedad-Sevilla-March-9-2025-La-Liga,,f1dd2f9a
27,Mon,2025-03-10,21:00,Espanyol,0.2,1–1,1.6,Girona,23997,RCDE Stadium,Adrián Cordero,/en/matches/4c7eab6f/Espanyol-Girona-March-10-2025-La-Liga,,4c7eab6f
28,Fri,2025-03-14,20:00,Las Palmas,1.8,2–2,1.7,Alavés,17566,Estadio de Gran Canaria,Mario Melero,/en/matches/90b5ee8e/Las-Palmas-Alaves-March-14-2025-La-Liga,,90b5ee8e
28,Sat,2025-03-15,21:00,Girona,0.9,1–1,1.0,Valencia,10262,Estadi Municipal de Montilivi,José Luis Munuera,/en/matches/c9bdc26a/Girona-Valencia-March-15-2025-La-Liga,,c9bdc26a
28,Sat,2025-03-15,16:15,Mallorca,2.7,2–1,0.2,Espanyol,18240,Estadi Mallorca Son Moix,Alejandro Quintero,/en/matches/a008668e/Mallorca-Espanyol-March-15-2025-La-Liga,,a008668e
28,Sat,2025-03-15,14:00,Valladolid,0.7,0–1,1.5,Celta Vigo,17521,Estadio Municipal José Zorrilla,Víctor García,/en/matches/19ca64ed/Valladolid-Celta-Vigo-March-15-2025-La-Liga,,19ca64ed
28,Sat,2025-03-15,18:30,Villarreal,1.6,1–2,1.1,Real Madrid,20559,Estadio de la Cerámica,Jesús Gil,/en/matches/4106e75f/Villarreal-Real-Madrid-March-15-2025-La-Liga,,4106e75f
28,Sun,2025-03-16,21:00,Atlético Madrid,1.4,2–4,1.3,Barcelona,67602,Riyadh Air Metropolitan Stadium,Ricardo de Burgos,/en/matches/8ddf3820/Atletico-Madrid-Barcelona-March-16-2025-La-Liga,,8ddf3820
28,Sun,2025-03-16,14:00,Leganés,1.3,2–3,2.7,Betis,11691,Estadio Municipal de Butarque,César Soto,/en/matches/37e0a484/Leganes-Real-Betis-March-16-2025-La-Liga,,37e0a484
28,Sun,2025-03-16,18:30,Osasuna,1.9,1–2,0.5,Getafe,19611,Estadio El Sadar,Alejandro Hernández,/en/matches/bd9c5fd6/Osasuna-Getafe-March-16-2025-La-Liga,,bd9c5fd6
28,Sun,2025-03-16,18:30,Rayo Vallecano,0.6,2–2,0.6,Real Sociedad,12364,Campo de Fútbol de Vallecas,Alejandro Muñíz,/en/matches/6996fe18/Rayo-Vallecano-Real-Sociedad-March-16-2025-La-Liga,,6996fe18
28,Sun,2025-03-16,16:15,Sevilla,0.5,0–1,1.3,Athletic Club,37016,Estadio Ramón Sánchez Pizjuán,Juan Pulido,/en/matches/b21dd238/Sevilla-Athletic-Club-March-16-2025-La-Liga,,b21dd238
27,Thu,2025-03-27,21:00,Barcelona,3.7,3–0,0.4,Osasuna,42319,Estadi Olímpic Lluís Companys,Mateo Busquets,/en/matches/af815599/Barcelona-Osasuna-March-27-2025-La-Liga,,af815599
29,Sat,2025-03-29,18:30,Alavés,1.5,0–2,0.6,Rayo Vallecano,18336,Estadio de Mendizorroza,José Luis Munuera,/en/matches/de9887c1/Alaves-Rayo-Vallecano-March-29-2025-La-Liga,,de9887c1
29,Sat,2025-03-29,16:15,Espanyol,1.0,1–1,0.8,Atlético Madrid,30559,RCDE Stadium,Javier Alberola,/en/matches/539f05d4/Espanyol-Atletico-Madrid-March-29-2025-La-Liga,,539f05d4
29,Sat,2025-03-29,21:00,Real Madrid,2.9,3–2,2.4,Leganés,73641,Estadio Santiago Bernabéu,Pablo González,/en/matches/02169120/Real-Madrid-Leganes-March-29-2025-La-Liga,,02169120
29,Sat,2025-03-29,14:00,Real Sociedad,0.7,2–1,0.7,Valladolid,28151,Reale Arena,Adrián Cordero,/en/matches/8a068dcb/Real-Sociedad-Valladolid-March-29-2025-La-Liga,,8a068dcb
29,Sun,2025-03-30,18:30,Athletic Club,0.7,0–0,0.4,Osasuna,49671,San Mamés,Guillermo Cuadra,/en/matches/7e4ab762/Athletic-Club-Osasuna-March-30-2025-La-Liga,,7e4ab762
29,Sun,2025-03-30,16:15,Barcelona,2.3,4–1,0.5,Girona,48258,Estadi Olímpic Lluís Companys,Juan Pulido,/en/matches/6e84530a/Barcelona-Girona-March-30-2025-La-Liga,,6e84530a
29,Sun,2025-03-30,21:00,Betis,1.1,2–1,0.7,Sevilla,58538,Estadio Benito Villamarín,Mateo Busquets,/en/matches/521b1f26/Real-Betis-Sevilla-March-30-2025-La-Liga,,521b1f26
29,Sun,2025-03-30,14:00,Getafe,1.0,1–2,1.2,Villarreal,11406,Coliseum Alfonso Pérez,Isidro Díaz de Mera,/en/matches/9efb7811/Getafe-Villarreal-March-30-2025-La-Liga,,9efb7811
29,Sun,2025-03-30,18:30,Valencia,0.7,1–0,0.6,Mallorca,44082,Estadio de Mestalla,Francisco Hernández,/en/matches/4223fbb4/Valencia-Mallorca-March-30-2025-La-Liga,,4223fbb4
29,Mon,2025-03-31,21:00,Celta Vigo,1.0,1–1,0.3,Las Palmas,18549,Estadio Abanca Balaídos,Juan Martínez,/en/matches/30fa33ba/Celta-Vigo-Las-Palmas-March-31-2025-La-Liga,,30fa33ba
30,Fri,2025-04-04,21:00,Rayo Vallecano,0.7,0–4,3.4,Espanyol,11905,Campo de Fútbol de Vallecas,Alejandro Hernández,/en/matches/ff92ae47/Rayo-Vallecano-Espanyol-April-4-2025-La-Liga,,ff92ae47
30,Sat,2025-04-05,21:00,Barcelona,1.4,1–1,0.3,Betis,47043,Estadi Olímpic Lluís Companys,Jesús Gil,/en/matches/86447b37/Barcelona-Real-Betis-April-5-2025-La-Liga,,86447b37
30,Sat,2025-04-05,14:00,Girona,1.4,0–1,0.8,Alavés,11384,Estadi Municipal de Montilivi,Alejandro Muñíz,/en/matches/e6b730a8/Girona-Alaves-April-5-2025-La-Liga,,e6b730a8
30,Sat,2025-04-05,18:30,Mallorca,0.5,1–2,0.8,Celta Vigo,18291,Estadi Mallorca Son Moix,Ricardo de Burgos,/en/matches/bc459f49/Mallorca-Celta-Vigo-April-5-2025-La-Liga,,bc459f49
30,Sat,2025-04-05,16:15,Real Madrid,3.4,1–2,0.8,Valencia,75382,Estadio Santiago Bernabéu,Guillermo Cuadra,/en/matches/59db0a32/Real-Madrid-Valencia-April-5-2025-La-Liga,,59db0a32
30,Sun,2025-04-06,13:00,Las Palmas,2.0,1–3,2.4,Real Sociedad,22616,Estadio de Gran Canaria,Miguel Ángel Ortiz Arias,/en/matches/864a0fb8/Las-Palmas-Real-Sociedad-April-6-2025-La-Liga,,864a0fb8
30,Sun,2025-04-06,16:15,Sevilla,0.9,1–2,1.3,Atlético Madrid,34505,Estadio Ramón Sánchez Pizjuán,César Soto,/en/matches/4b093821/Sevilla-Atletico-Madrid-April-6-2025-La-Liga,,4b093821
30,Sun,2025-04-06,18:30,Valladolid,0.6,0–4,1.9,Getafe,17737,Estadio Municipal José Zorrilla,Alejandro Quintero,/en/matches/e33c8281/Valladolid-Getafe-April-6-2025-La-Liga,,e33c8281
30,Sun,2025-04-06,21:00,Villarreal,2.1,0–0,0.8,Athletic Club,19158,Estadio de la Cerámica,Mario Melero,/en/matches/65afea5b/Villarreal-Athletic-Club-April-6-2025-La-Liga,,65afea5b
30,Mon,2025-04-07,21:00,Leganés,1.7,1–1,2.2,Osasuna,10755,Estadio Municipal de Butarque,Víctor García,/en/matches/62c1d5cc/Leganes-Osasuna-April-7-2025-La-Liga,,62c1d5cc
31,Fri,2025-04-11,21:00,Valencia,1.3,1–0,0.8,Sevilla,45618,Estadio de Mestalla,Jose Maria Sánchez,/en/matches/160a9af7/Valencia-Sevilla-April-11-2025-La-Liga,,160a9af7
31,Sat,2025-04-12,18:30,Celta Vigo,0.9,0–2,1.2,Espanyol,19801,Estadio Abanca Balaídos,Mateo Busquets,/en/matches/3aa5024f/Celta-Vigo-Espanyol-April-12-2025-La-Liga,,3aa5024f
31,Sat,2025-04-12,16:15,Getafe,1.4,1–3,1.3,Las Palmas,8370,Coliseum Alfonso Pérez,Javier Alberola,/en/matches/606774d3/Getafe-Las-Palmas-April-12-2025-La-Liga,,606774d3
31,Sat,2025-04-12,21:00,Leganés,0.7,0–1,1.4,Barcelona,12530,Estadio Municipal de Butarque,Francisco Hernández,/en/matches/5160bd9d/Leganes-Barcelona-April-12-2025-La-Liga,,5160bd9d
31,Sat,2025-04-12,14:00,Real Sociedad,0.7,0–2,0.7,Mallorca,29181,Reale Arena,José Luis Munuera,/en/matches/a449c18e/Real-Sociedad-Mallorca-April-12-2025-La-Liga,,a449c18e
31,Sun,2025-04-13,16:15,Alavés,0.6,0–1,0.9,Real Madrid,19438,Estadio de Mendizorroza,César Soto,/en/matches/988deece/Alaves-Real-Madrid-April-13-2025-La-Liga,,988deece
31,Sun,2025-04-13,21:00,Athletic Club,1.6,3–1,1.6,Rayo Vallecano,47584,San Mamés,Adrián Cordero,/en/matches/82c58306/Athletic-Club-Rayo-Vallecano-April-13-2025-La-Liga,,82c58306
31,Sun,2025-04-13,18:30,Betis,1.4,1–2,1.3,Villarreal,54778,Estadio Benito Villamarín,Juan Pulido,/en/matches/028b10dc/Real-Betis-Villarreal-April-13-2025-La-Liga,,028b10dc
31,Sun,2025-04-13,14:00,Osasuna,1.7,2–1,0.9,Girona,20260,Estadio El Sadar,Pablo González,/en/matches/57baf278/Osasuna-Girona-April-13-2025-La-Liga,,57baf278
31,Mon,2025-04-14,21:00,Atlético Madrid,3.4,4–2,1.2,Valladolid,55936,Riyadh Air Metropolitan Stadium,Isidro Díaz de Mera,/en/matches/b955d331/Atletico-Madrid-Valladolid-April-14-2025-La-Liga,,b955d331
32,Fri,2025-04-18,21:00,Espanyol,0.4,1–0,0.4,Getafe,25003,RCDE Stadium,Ricardo de Burgos,/en/matches/442a63df/Espanyol-Getafe-April-18-2025-La-Liga,,442a63df
32,Sat,2025-04-19,16:15,Barcelona,2.9,4–3,2.1,Celta Vigo,48569,Estadi Olímpic Lluís Companys,Mario Melero,/en/matches/ac6535dc/Barcelona-Celta-Vigo-April-19-2025-La-Liga,,ac6535dc
32,Sat,2025-04-19,20:00,Las Palmas,0.6,1–0,0.8,Atlético Madrid,27154,Estadio de Gran Canaria,Víctor García,/en/matches/84f347ad/Las-Palmas-Atletico-Madrid-April-19-2025-La-Liga,,84f347ad
32,Sat,2025-04-19,18:30,Mallorca,0.9,0–0,0.9,Leganés,17404,Estadi Mallorca Son Moix,Alejandro Muñíz,/en/matches/36e23ef5/Mallorca-Leganes-April-19-2025-La-Liga,,36e23ef5
32,Sat,2025-04-19,14:00,Rayo Vallecano,0.5,1–1,2.0,Valencia,11308,Campo de Fútbol de Vallecas,Alejandro Quintero,/en/matches/81da0725/Rayo-Vallecano-Valencia-April-19-2025-La-Liga,,81da0725
32,Sun,2025-04-20,21:00,Real Madrid,1.5,1–0,0.2,Athletic Club,72535,Estadio Santiago Bernabéu,Juan Martínez,/en/matches/b9c25e18/Real-Madrid-Athletic-Club-April-20-2025-La-Liga,,b9c25e18
32,Sun,2025-04-20,18:30,Sevilla,1.6,1–1,1.0,Alavés,36436,Estadio Ramón Sánchez Pizjuán,Miguel Ángel Ortiz Arias,/en/matches/be12049b/Sevilla-Alaves-April-20-2025-La-Liga,,be12049b
32,Sun,2025-04-20,14:00,Valladolid,1.9,2–3,2.3,Osasuna,12230,Estadio Municipal José Zorrilla,Jesús Gil,/en/matches/6b0f1761/Valladolid-Osasuna-April-20-2025-La-Liga,,6b0f1761
32,Sun,2025-04-20,16:15,Villarreal,1.9,2–2,1.7,Real Sociedad,17620,Estadio de la Cerámica,Guillermo Cuadra,/en/matches/46e117e0/Villarreal-Real-Sociedad-April-20-2025-La-Liga,,46e117e0
32,Mon,2025-04-21,21:00,Girona,1.1,1–3,1.7,Betis,12535,Estadi Municipal de Montilivi,Alejandro Hernández,/en/matches/0edcec5d/Girona-Real-Betis-April-21-2025-La-Liga,,0edcec5d
33,Tue,2025-04-22,21:30,Barcelona,3.3,1–0,0.3,Mallorca,45602,Estadi Olímpic Lluís Companys,Miguel Ángel Ortiz Arias,/en/matches/a71ce7d1/Barcelona-Mallorca-April-22-2025-La-Liga,,a71ce7d1
33,Tue,2025-04-22,19:00,Valencia,0.9,1–1,0.3,Espanyol,42448,Estadio de Mestalla,Juan Pulido,/en/matches/17125161/Valencia-Espanyol-April-22-2025-La-Liga,,17125161
33,Wed,2025-04-23,21:30,Alavés,0.6,1–0,0.8,Real Sociedad,17049,Estadio de Mendizorroza,Mateo Busquets,/en/matches/14a28e57/Alaves-Real-Sociedad-April-23-2025-La-Liga,,14a28e57
33,Wed,2025-04-23,19:00,Athletic Club,2.1,1–0,1.0,Las Palmas,47724,San Mamés,Isidro Díaz de Mera,/en/matches/60c208f0/Athletic-Club-Las-Palmas-April-23-2025-La-Liga,,60c208f0
33,Wed,2025-04-23,19:00,Celta Vigo,2.7,3–0,0.4,Villarreal,19324,Estadio Abanca Balaídos,Javier Alberola,/en/matches/291cfd49/Celta-Vigo-Villarreal-April-23-2025-La-Liga,,291cfd49
33,Wed,2025-04-23,21:30,Getafe,2.3,0–1,1.5,Real Madrid,15184,Coliseum Alfonso Pérez,Jose Maria Sánchez,/en/matches/5ae33594/Getafe-Real-Madrid-April-23-2025-La-Liga,,5ae33594
33,Thu,2025-04-24,21:30,Atlético Madrid,2.3,3–0,0.7,Rayo Vallecano,49410,Riyadh Air Metropolitan Stadium,Pablo González,/en/matches/a5ffdc50/Atletico-Madrid-Rayo-Vallecano-April-24-2025-La-Liga,,a5ffdc50
33,Thu,2025-04-24,21:30,Betis,1.9,5–1,0.9,Valladolid,46458,Estadio Benito Villamarín,Francisco Hernández,/en/matches/f880625e/Real-Betis-Valladolid-April-24-2025-La-Liga,,f880625e
33,Thu,2025-04-24,19:00,Leganés,0.3,1–1,0.5,Girona,11595,Estadio Municipal de Butarque,José Luis Munuera,/en/matches/124ad510/Leganes-Girona-April-24-2025-La-Liga,,124ad510
33,Thu,2025-04-24,19:00,Osasuna,0.3,1–0,1.1,Sevilla,20555,Estadio El Sadar,Adrián Cordero,/en/matches/3438a56b/Osasuna-Sevilla-April-24-2025-La-Liga,,3438a56b
26,Sun,2025-04-27,16:15,Villarreal,1.4,1–0,1.0,Espanyol,17236,Estadio de la Cerámica,José Luis Munuera,/en/matches/50b976fc/Villarreal-Espanyol-April-27-2025-La-Liga,,50b976fc
34,Fri,2025-05-02,21:00,Rayo Vallecano,1.2,1–0,0.9,Getafe,11648,Campo de Fútbol de Vallecas,Víctor García,/en/matches/1ca7012a/Rayo-Vallecano-Getafe-May-2-2025-La-Liga,,1ca7012a
34,Sat,2025-05-03,14:00,Alavés,0.5,0–0,0.5,Atlético Madrid,18117,Estadio de Mendizorroza,Juan Martínez,/en/matches/7c70cc19/Alaves-Atletico-Madrid-May-3-2025-La-Liga,,7c70cc19
34,Sat,2025-05-03,17:30,Las Palmas,1.7,2–3,1.4,Valencia,24942,Estadio de Gran Canaria,Ricardo de Burgos,/en/matches/bc2261f6/Las-Palmas-Valencia-May-3-2025-La-Liga,,bc2261f6
34,Sat,2025-05-03,21:00,Valladolid,0.6,1–2,1.9,Barcelona,23967,Estadio Municipal José Zorrilla,Alejandro Muñíz,/en/matches/af94853a/Valladolid-Barcelona-May-3-2025-La-Liga,,af94853a
34,Sat,2025-05-03,16:15,Villarreal,2.2,4–2,1.2,Osasuna,17147,Estadio de la Cerámica,Alejandro Quintero,/en/matches/6b5549c2/Villarreal-Osasuna-May-3-2025-La-Liga,,6b5549c2
34,Sun,2025-05-04,18:30,Espanyol,1.2,1–2,1.1,Betis,29126,RCDE Stadium,Guillermo Cuadra,/en/matches/be0ab7a4/Espanyol-Real-Betis-May-4-2025-La-Liga,,be0ab7a4
34,Sun,2025-05-04,14:00,Real Madrid,2.2,3–2,1.8,Celta Vigo,67661,Estadio Santiago Bernabéu,Jesús Gil,/en/matches/08e02efc/Real-Madrid-Celta-Vigo-May-4-2025-La-Liga,,08e02efc
34,Sun,2025-05-04,21:00,Real Sociedad,0.9,0–0,0.2,Athletic Club,36058,Reale Arena,César Soto,/en/matches/e0d46d97/Real-Sociedad-Athletic-Club-May-4-2025-La-Liga,,e0d46d97
34,Sun,2025-05-04,16:15,Sevilla,2.7,2–2,0.6,Leganés,35495,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,/en/matches/2c94bff7/Sevilla-Leganes-May-4-2025-La-Liga,,2c94bff7
34,Mon,2025-05-05,21:00,Girona,1.3,1–0,0.5,Mallorca,7721,Estadi Municipal de Montilivi,Mario Melero,/en/matches/45dbbb22/Girona-Mallorca-May-5-2025-La-Liga,,45dbbb22
35,Fri,2025-05-09,20:00,Las Palmas,0.7,0–1,1.2,Rayo Vallecano,20577,Estadio de Gran Canaria,Francisco Hernández,/en/matches/ce67853a/Las-Palmas-Rayo-Vallecano-May-9-2025-La-Liga,,ce67853a
35,Sat,2025-05-10,21:00,Atlético Madrid,1.4,4–0,0.6,Real Sociedad,59612,Riyadh Air Metropolitan Stadium,Jose Maria Sánchez,/en/matches/dfd588e7/Atletico-Madrid-Real-Sociedad-May-10-2025-La-Liga,,dfd588e7
35,Sat,2025-05-10,16:15,Celta Vigo,0.9,3–2,2.3,Sevilla,20281,Estadio Abanca Balaídos,Pablo González,/en/matches/3537bd55/Celta-Vigo-Sevilla-May-10-2025-La-Liga,,3537bd55
35,Sat,2025-05-10,18:30,Girona,0.2,0–1,2.0,Villarreal,12011,Estadi Municipal de Montilivi,Isidro Díaz de Mera,/en/matches/bf02d20b/Girona-Villarreal-May-10-2025-La-Liga,,bf02d20b
35,Sat,2025-05-10,18:30,Mallorca,1.0,2–1,1.8,Valladolid,16018,Estadi Mallorca Son Moix,Juan Pulido,/en/matches/e7540b3e/Mallorca-Valladolid-May-10-2025-La-Liga,,e7540b3e
35,Sat,2025-05-10,14:00,Valencia,2.7,3–0,0.5,Getafe,43357,Estadio de Mestalla,Adrián Cordero,/en/matches/ed775615/Valencia-Getafe-May-10-2025-La-Liga,,ed775615
35,Sun,2025-05-11,18:30,Athletic Club,1.3,1–0,0.4,Alavés,47947,San Mamés,José Luis Munuera,/en/matches/c89b7f67/Athletic-Club-Alaves-May-11-2025-La-Liga,,c89b7f67
35,Sun,2025-05-11,16:15,Barcelona,4.2,4–3,2.7,Real Madrid,50319,Estadi Olímpic Lluís Companys,Alejandro Hernández,/en/matches/f1804d9c/El-Clasico-Barcelona-Real-Madrid-May-11-2025-La-Liga,,f1804d9c
35,Sun,2025-05-11,21:00,Betis,0.4,1–1,2.0,Osasuna,52839,Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,/en/matches/05130dc3/Real-Betis-Osasuna-May-11-2025-La-Liga,,05130dc3
35,Sun,2025-05-11,14:00,Leganés,1.5,3–2,1.2,Espanyol,11669,Estadio Municipal de Butarque,Javier Alberola,/en/matches/f2459bac/Leganes-Espanyol-May-11-2025-La-Liga,,f2459bac
36,Tue,2025-05-13,20:00,Real Sociedad,1.7,0–1,1.1,Celta Vigo,25124,Reale Arena,Víctor García,/en/matches/c38bd41c/Real-Sociedad-Celta-Vigo-May-13-2025-La-Liga,,c38bd41c
36,Tue,2025-05-13,21:30,Sevilla,1.3,1–0,0.5,Las Palmas,37078,Estadio Ramón Sánchez Pizjuán,Juan Martínez,/en/matches/0bb2b5ef/Sevilla-Las-Palmas-May-13-2025-La-Liga,,0bb2b5ef
36,Tue,2025-05-13,19:00,Valladolid,0.9,0–1,1.4,Girona,12664,Estadio Municipal José Zorrilla,Alejandro Quintero,/en/matches/336bf51e/Valladolid-Girona-May-13-2025-La-Liga,,336bf51e
36,Wed,2025-05-14,19:00,Alavés,1.8,1–0,0.8,Valencia,17626,Estadio de Mendizorroza,Jesús Gil,/en/matches/a0128620/Alaves-Valencia-May-14-2025-La-Liga,,a0128620
36,Wed,2025-05-14,21:30,Real Madrid,2.6,2–1,0.5,Mallorca,60753,Estadio Santiago Bernabéu,Javier Alberola,/en/matches/1838bcd7/Real-Madrid-Mallorca-May-14-2025-La-Liga,,1838bcd7
36,Wed,2025-05-14,19:00,Villarreal,1.6,3–0,1.1,Leganés,17067,Estadio de la Cerámica,Ricardo de Burgos,/en/matches/b14bf95b/Villarreal-Leganes-May-14-2025-La-Liga,,b14bf95b
36,Thu,2025-05-15,21:30,Espanyol,1.4,0–2,0.6,Barcelona,34283,RCDE Stadium,César Soto,/en/matches/45f486b1/Espanyol-Barcelona-May-15-2025-La-Liga,,45f486b1
36,Thu,2025-05-15,21:30,Getafe,0.4,0–2,1.2,Athletic Club,11564,Coliseum Alfonso Pérez,Guillermo Cuadra,/en/matches/535ec951/Getafe-Athletic-Club-May-15-2025-La-Liga,,535ec951
36,Thu,2025-05-15,19:00,Osasuna,0.6,2–0,1.4,Atlético Madrid,21171,Estadio El Sadar,Mario Melero,/en/matches/ab452039/Osasuna-Atletico-Madrid-May-15-2025-La-Liga,,ab452039
36,Thu,2025-05-15,19:00,Rayo Vallecano,1.2,2–2,1.2,Betis,13480,Campo de Fútbol de Vallecas,Pablo González,/en/matches/54538ff7/Rayo-Vallecano-Real-Betis-May-15-2025-La-Liga,,54538ff7
37,Sun,2025-05-18,19:00,Atlético Madrid,4.8,4–1,0.9,Betis,62269,Riyadh Air Metropolitan Stadium,Adrián Cordero,/en/matches/07f29baa/Atletico-Madrid-Real-Betis-May-18-2025-La-Liga,,07f29baa
37,Sun,2025-05-18,19:00,Barcelona,1.4,2–3,1.8,Villarreal,49558,Estadi Olímpic Lluís Companys,José Luis Munuera,/en/matches/db2637b7/Barcelona-Villarreal-May-18-2025-La-Liga,,db2637b7
37,Sun,2025-05-18,19:00,Celta Vigo,2.4,1–2,1.2,Rayo Vallecano,21482,Estadio Abanca Balaídos,Juan Pulido,/en/matches/1716ac24/Celta-Vigo-Rayo-Vallecano-May-18-2025-La-Liga,,1716ac24
37,Sun,2025-05-18,18:00,Las Palmas,0.6,0–1,1.5,Leganés,11279,Estadio de Gran Canaria,Jose Maria Sánchez,/en/matches/766b10ee/Las-Palmas-Leganes-May-18-2025-La-Liga,,766b10ee
