week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
26,Sun,2021-03-07,16:15,Atlético Madrid,1.4,1–1,1.6,Real Madrid,,Estadio Wanda Metropolitano,Alejandro Hernández,/en/matches/5011dc24/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-March-7-2021-La-Liga,,5011dc24
26,Sun,2021-03-07,14:00,Huesca,2.2,3–4,0.9,Celta Vigo,,Estadio El Alcoraz,José Luis Munuera,/en/matches/0cc70a2b/Huesca-Celta-Vigo-March-7-2021-La-Liga,,0cc70a2b
26,Sun,2021-03-07,18:30,Real Sociedad,4.7,1–0,0.2,Levante,,Estadio Municipal de Anoeta,César Soto,/en/matches/1bca69e9/Real-Sociedad-Levante-March-7-2021-La-Liga,,1bca69e9
26,Mon,2021-03-08,21:00,Betis,2.0,3–2,0.8,Alavés,,Estadio Benito Villamarín,Hsu Jason,/en/matches/54ba655a/Real-Betis-Alaves-March-8-2021-La-Liga,,54ba655a
18,Wed,2021-03-10,19:00,Atlético Madrid,1.5,2–1,0.6,Athletic Club,,Estadio Wanda Metropolitano,Jesús Gil,/en/matches/ad5516fe/Atletico-Madrid-Athletic-Club-March-10-2021-La-Liga,,ad5516fe
27,Fri,2021-03-12,21:00,Levante,0.8,1–0,0.7,Valencia,,Estadio Ciudad de Valencia,Guillermo Cuadra,/en/matches/1ae33774/Levante-Valencia-March-12-2021-La-Liga,,1ae33774
27,Sat,2021-03-13,14:00,Alavés,1.5,1–1,1.5,Cádiz,,Estadio de Mendizorroza,Isidro Díaz de Mera,/en/matches/831d1a26/Alaves-Cadiz-March-13-2021-La-Liga,,831d1a26
27,Sat,2021-03-13,21:00,Getafe,0.7,0–0,1.6,Atlético Madrid,,Coliseum Alfonso Pérez,José Sánchez,/en/matches/eb711323/Getafe-Atletico-Madrid-March-13-2021-La-Liga,,eb711323
27,Sat,2021-03-13,18:30,Osasuna,0.6,0–0,1.0,Valladolid,,Estadio El Sadar,Ricardo de Burgos,/en/matches/b7c714cb/Osasuna-Valladolid-March-13-2021-La-Liga,,b7c714cb
27,Sat,2021-03-13,16:15,Real Madrid,1.6,2–1,0.5,Elche,,Estadio Alfredo Di Stéfano,Jorge Figueroa,/en/matches/50375aac/Real-Madrid-Elche-March-13-2021-La-Liga,,50375aac
27,Sun,2021-03-14,14:00,Celta Vigo,1.2,0–0,0.7,Athletic Club,,Estadio de Balaídos,Santiago Jaime,/en/matches/93bb4d16/Celta-Vigo-Athletic-Club-March-14-2021-La-Liga,,93bb4d16
27,Sun,2021-03-14,18:30,Eibar,1.4,1–3,2.8,Villarreal,,Estadio Municipal de Ipurúa,David Medié,/en/matches/700380cc/Eibar-Villarreal-March-14-2021-La-Liga,,700380cc
27,Sun,2021-03-14,16:15,Granada,0.4,1–0,0.4,Real Sociedad,,Estadio Nuevo Los Cármenes,Pablo González,/en/matches/2ec46088/Granada-Real-Sociedad-March-14-2021-La-Liga,,2ec46088
27,Sun,2021-03-14,21:00,Sevilla,0.6,1–0,0.7,Betis,,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz,/en/matches/d72acae8/Sevilla-Real-Betis-March-14-2021-La-Liga,,d72acae8
27,Mon,2021-03-15,21:00,Barcelona,1.1,4–1,2.2,Huesca,,Camp Nou,Adrián Cordero,/en/matches/f1c35bb5/Barcelona-Huesca-March-15-2021-La-Liga,,f1c35bb5
2,Wed,2021-03-17,19:00,Sevilla,1.5,2–0,0.7,Elche,,Estadio Ramón Sánchez Pizjuán,Hsu Jason,/en/matches/cb8c2158/Sevilla-Elche-March-17-2021-La-Liga,,cb8c2158
28,Fri,2021-03-19,21:00,Betis,2.2,2–0,0.6,Levante,,Estadio Benito Villamarín,Jesús Gil,/en/matches/5dc3a9bc/Real-Betis-Levante-March-19-2021-La-Liga,,5dc3a9bc
28,Sat,2021-03-20,14:00,Athletic Club,1.6,1–1,0.6,Eibar,,San Mamés,Valentín Pizarro,/en/matches/5e16abad/Athletic-Club-Eibar-March-20-2021-La-Liga,,5e16abad
28,Sat,2021-03-20,16:15,Celta Vigo,0.6,1–3,2.5,Real Madrid,,Estadio de Balaídos,Mario Melero,/en/matches/5c9d44ac/Celta-Vigo-Real-Madrid-March-20-2021-La-Liga,,5c9d44ac
28,Sat,2021-03-20,18:30,Huesca,0.8,0–0,0.6,Osasuna,,Estadio El Alcoraz,Carlos del Cerro,/en/matches/26aeac47/Huesca-Osasuna-March-20-2021-La-Liga,,26aeac47
28,Sat,2021-03-20,21:00,Valladolid,0.9,1–1,1.0,Sevilla,,Estadio Municipal José Zorrilla,Daniel Ask,/en/matches/ebb77a41/Valladolid-Sevilla-March-20-2021-La-Liga,,ebb77a41
28,Sun,2021-03-21,18:30,Atlético Madrid,0.5,1–0,1.2,Alavés,,Estadio Wanda Metropolitano,Juan Martínez,/en/matches/710aeaff/Atletico-Madrid-Alaves-March-21-2021-La-Liga,,710aeaff
28,Sun,2021-03-21,14:00,Getafe,1.8,1–1,1.5,Elche,,Coliseum Alfonso Pérez,Alejandro Hernández,/en/matches/488033d7/Getafe-Elche-March-21-2021-La-Liga,,488033d7
28,Sun,2021-03-21,21:00,Real Sociedad,0.9,1–6,2.8,Barcelona,,Estadio Municipal de Anoeta,José Luis Munuera,/en/matches/2073a485/Real-Sociedad-Barcelona-March-21-2021-La-Liga,,2073a485
28,Sun,2021-03-21,16:15,Valencia,1.9,2–1,1.2,Granada,,Estadio de Mestalla,Hsu Jason,/en/matches/2bf1a5f7/Valencia-Granada-March-21-2021-La-Liga,,2bf1a5f7
28,Sun,2021-03-21,16:15,Villarreal,2.2,2–1,0.9,Cádiz,,Estadio de la Cerámica,César Soto,/en/matches/7ad6bd49/Villarreal-Cadiz-March-21-2021-La-Liga,,7ad6bd49
29,Fri,2021-04-02,21:00,Levante,0.6,0–2,0.8,Huesca,,Estadio Ciudad de Valencia,Jorge Figueroa,/en/matches/43956890/Levante-Huesca-April-2-2021-La-Liga,,43956890
29,Sat,2021-04-03,14:00,Granada,1.4,0–3,3.2,Villarreal,,Estadio Nuevo Los Cármenes,Guillermo Cuadra,/en/matches/8b6e4700/Granada-Villarreal-April-3-2021-La-Liga,,8b6e4700
29,Sat,2021-04-03,18:30,Osasuna,0.2,0–0,0.3,Getafe,,Estadio El Sadar,Pablo González,/en/matches/299f4bad/Osasuna-Getafe-April-3-2021-La-Liga,,299f4bad
29,Sat,2021-04-03,16:15,Real Madrid,1.8,2–0,0.4,Eibar,,Estadio Alfredo Di Stéfano,Isidro Díaz de Mera,/en/matches/68ed92e2/Real-Madrid-Eibar-April-3-2021-La-Liga,,68ed92e2
29,Sun,2021-04-04,14:00,Alavés,2.0,1–3,2.0,Celta Vigo,,Estadio de Mendizorroza,Antonio Matéu Lahoz,/en/matches/a6ab818d/Alaves-Celta-Vigo-April-4-2021-La-Liga,,a6ab818d
29,Sun,2021-04-04,18:30,Cádiz,0.6,2–1,1.2,Valencia,,Estadio Ramón de Carranza,David Medié,/en/matches/336b43a9/Cadiz-Valencia-April-4-2021-La-Liga,,336b43a9
29,Sun,2021-04-04,16:15,Elche,1.0,1–1,1.9,Betis,,Estadio Manuel Martínez Valero,Adrián Cordero,/en/matches/5f1526ca/Elche-Real-Betis-April-4-2021-La-Liga,,5f1526ca
29,Sun,2021-04-04,21:00,Sevilla,2.0,1–0,0.8,Atlético Madrid,,Estadio Ramón Sánchez Pizjuán,Jesús Gil,/en/matches/7ea0a13f/Sevilla-Atletico-Madrid-April-4-2021-La-Liga,,7ea0a13f
29,Mon,2021-04-05,21:00,Barcelona,1.6,1–0,0.4,Valladolid,,Camp Nou,Santiago Jaime,/en/matches/e7c2cb0b/Barcelona-Valladolid-April-5-2021-La-Liga,,e7c2cb0b
29,Wed,2021-04-07,21:00,Real Sociedad,0.9,1–1,0.7,Athletic Club,,Estadio Municipal de Anoeta,José Sánchez,/en/matches/2a897231/Real-Sociedad-Athletic-Club-April-7-2021-La-Liga,,2a897231
30,Fri,2021-04-09,21:00,Huesca,1.2,3–1,1.0,Elche,,Estadio El Alcoraz,Hsu Jason,/en/matches/abc54c91/Huesca-Elche-April-9-2021-La-Liga,,abc54c91
30,Sat,2021-04-10,16:15,Athletic Club,1.8,0–0,0.5,Alavés,,San Mamés,Mario Melero,/en/matches/614590ff/Athletic-Club-Alaves-April-10-2021-La-Liga,,614590ff
30,Sat,2021-04-10,18:30,Eibar,0.4,0–1,0.3,Levante,,Estadio Municipal de Ipurúa,Daniel Ask,/en/matches/35c79ec9/Eibar-Levante-April-10-2021-La-Liga,,35c79ec9
30,Sat,2021-04-10,14:00,Getafe,2.1,0–1,0.7,Cádiz,,Coliseum Alfonso Pérez,Ricardo de Burgos,/en/matches/8269f603/Getafe-Cadiz-April-10-2021-La-Liga,,8269f603
30,Sat,2021-04-10,21:00,Real Madrid,1.5,2–1,1.3,Barcelona,,Estadio Alfredo Di Stéfano,Jesús Gil,/en/matches/80b7ff24/El-Clasico-Real-Madrid-Barcelona-April-10-2021-La-Liga,,80b7ff24
30,Sun,2021-04-11,21:00,Betis,0.8,1–1,1.3,Atlético Madrid,,Estadio Benito Villamarín,Guillermo Cuadra,/en/matches/42dc1b0a/Real-Betis-Atletico-Madrid-April-11-2021-La-Liga,,42dc1b0a
30,Sun,2021-04-11,16:15,Valencia,2.3,2–2,1.0,Real Sociedad,,Estadio de Mestalla,Valentín Pizarro,/en/matches/4d40ca2b/Valencia-Real-Sociedad-April-11-2021-La-Liga,,4d40ca2b
30,Sun,2021-04-11,18:30,Valladolid,1.2,1–2,1.5,Granada,,Estadio Municipal José Zorrilla,Carlos del Cerro,/en/matches/873281ad/Valladolid-Granada-April-11-2021-La-Liga,,873281ad
30,Sun,2021-04-11,14:00,Villarreal,1.6,1–2,1.3,Osasuna,,Estadio de la Cerámica,José Luis Munuera,/en/matches/417cab0e/Villarreal-Osasuna-April-11-2021-La-Liga,,417cab0e
30,Mon,2021-04-12,21:00,Celta Vigo,2.6,3–4,1.6,Sevilla,,Estadio de Balaídos,Alejandro Hernández,/en/matches/fe809328/Celta-Vigo-Sevilla-April-12-2021-La-Liga,,fe809328
33,Sun,2021-04-18,16:15,Alavés,0.4,1–0,0.9,Huesca,,Estadio de Mendizorroza,Alejandro Hernández,/en/matches/d31d60fb/Alaves-Huesca-April-18-2021-La-Liga,,d31d60fb
33,Sun,2021-04-18,16:15,Atlético Madrid,1.9,5–0,0.0,Eibar,,Estadio Wanda Metropolitano,César Soto,/en/matches/00649977/Atletico-Madrid-Eibar-April-18-2021-La-Liga,,00649977
33,Sun,2021-04-18,18:30,Betis,0.7,2–2,1.6,Valencia,,Estadio Benito Villamarín,Hsu Jason,/en/matches/f1bf5108/Real-Betis-Valencia-April-18-2021-La-Liga,,f1bf5108
33,Sun,2021-04-18,18:30,Cádiz,0.4,0–0,0.5,Celta Vigo,,Estadio Ramón de Carranza,Pablo González,/en/matches/b054a854/Cadiz-Celta-Vigo-April-18-2021-La-Liga,,b054a854
33,Sun,2021-04-18,21:00,Getafe,1.8,0–0,0.5,Real Madrid,,Coliseum Alfonso Pérez,José Sánchez,/en/matches/e883d14a/Getafe-Real-Madrid-April-18-2021-La-Liga,,e883d14a
33,Sun,2021-04-18,21:00,Levante,1.0,1–5,1.5,Villarreal,,Estadio Ciudad de Valencia,Ricardo de Burgos,/en/matches/2e396300/Levante-Villarreal-April-18-2021-La-Liga,,2e396300
33,Sun,2021-04-18,14:00,Osasuna,0.5,2–0,0.7,Elche,,Estadio El Sadar,Jorge Figueroa,/en/matches/ffa4c963/Osasuna-Elche-April-18-2021-La-Liga,,ffa4c963
33,Sun,2021-04-18,14:00,Real Sociedad,0.3,1–2,3.4,Sevilla,,Estadio Municipal de Anoeta,Santiago Jaime,/en/matches/bf05a9de/Real-Sociedad-Sevilla-April-18-2021-La-Liga,,bf05a9de
31,Wed,2021-04-21,21:00,Alavés,1.7,2–1,1.5,Villarreal,,Estadio de Mendizorroza,Adrián Cordero,/en/matches/c9c7b3e1/Alaves-Villarreal-April-21-2021-La-Liga,,c9c7b3e1
31,Wed,2021-04-21,20:00,Betis,0.2,0–0,0.8,Athletic Club,,Estadio Benito Villamarín,David Medié,/en/matches/9458b697/Real-Betis-Athletic-Club-April-21-2021-La-Liga,,9458b697
31,Wed,2021-04-21,22:00,Cádiz,1.0,0–3,3.2,Real Madrid,,Estadio Ramón de Carranza,Antonio Matéu Lahoz,/en/matches/5f335e5c/Cadiz-Real-Madrid-April-21-2021-La-Liga,,5f335e5c
31,Wed,2021-04-21,21:00,Elche,1.5,1–1,1.1,Valladolid,,Estadio Manuel Martínez Valero,José Sánchez,/en/matches/d7d6f9c2/Elche-Valladolid-April-21-2021-La-Liga,,d7d6f9c2
31,Wed,2021-04-21,19:00,Levante,0.3,0–1,2.0,Sevilla,,Estadio Ciudad de Valencia,Valentín Pizarro,/en/matches/5e49a403/Levante-Sevilla-April-21-2021-La-Liga,,5e49a403
31,Wed,2021-04-21,19:00,Osasuna,2.9,3–1,1.1,Valencia,,Estadio El Sadar,Mario Melero,/en/matches/031c9c8a/Osasuna-Valencia-April-21-2021-La-Liga,,031c9c8a
31,Thu,2021-04-22,19:00,Atlético Madrid,2.2,2–0,1.5,Huesca,,Estadio Wanda Metropolitano,José Luis Munuera,/en/matches/e4a16c37/Atletico-Madrid-Huesca-April-22-2021-La-Liga,,e4a16c37
31,Thu,2021-04-22,22:00,Barcelona,1.7,5–2,1.5,Getafe,,Camp Nou,Jorge Figueroa,/en/matches/cfa56fb6/Barcelona-Getafe-April-22-2021-La-Liga,,cfa56fb6
31,Thu,2021-04-22,21:00,Granada,1.4,4–1,1.7,Eibar,,Estadio Nuevo Los Cármenes,Santiago Jaime,/en/matches/b56ba4bd/Granada-Eibar-April-22-2021-La-Liga,,b56ba4bd
31,Thu,2021-04-22,21:00,Real Sociedad,2.2,2–1,0.6,Celta Vigo,,Estadio Municipal de Anoeta,Jesús Gil,/en/matches/176de276/Real-Sociedad-Celta-Vigo-April-22-2021-La-Liga,,176de276
32,Sat,2021-04-24,14:00,Elche,0.4,1–0,0.3,Levante,,Estadio Manuel Martínez Valero,David Medié,/en/matches/9eb9d2a8/Elche-Levante-April-24-2021-La-Liga,,9eb9d2a8
32,Sat,2021-04-24,21:00,Real Madrid,1.0,0–0,0.9,Betis,,Estadio Alfredo Di Stéfano,Daniel Ask,/en/matches/5088847f/Real-Madrid-Real-Betis-April-24-2021-La-Liga,,5088847f
32,Sat,2021-04-24,18:30,Valencia,1.0,1–1,1.0,Alavés,,Estadio de Mestalla,Guillermo Cuadra,/en/matches/ed691114/Valencia-Alaves-April-24-2021-La-Liga,,ed691114
32,Sat,2021-04-24,16:15,Valladolid,2.9,1–1,1.1,Cádiz,,Estadio Municipal José Zorrilla,Hsu Jason,/en/matches/d8ca515c/Valladolid-Cadiz-April-24-2021-La-Liga,,d8ca515c
32,Sun,2021-04-25,21:00,Athletic Club,1.2,2–1,0.8,Atlético Madrid,,San Mamés,Pablo González,/en/matches/aded6dc3/Athletic-Club-Atletico-Madrid-April-25-2021-La-Liga,,aded6dc3
32,Sun,2021-04-25,18:30,Celta Vigo,0.7,2–1,1.4,Osasuna,,Estadio de Balaídos,César Soto,/en/matches/211cab8a/Celta-Vigo-Osasuna-April-25-2021-La-Liga,,211cab8a
32,Sun,2021-04-25,14:00,Huesca,0.8,0–2,0.7,Getafe,,Estadio El Alcoraz,Juan Martínez,/en/matches/3ee5bdac/Huesca-Getafe-April-25-2021-La-Liga,,3ee5bdac
32,Sun,2021-04-25,18:30,Sevilla,1.3,2–1,0.9,Granada,,Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos,/en/matches/ba155b0e/Sevilla-Granada-April-25-2021-La-Liga,,ba155b0e
32,Sun,2021-04-25,16:15,Villarreal,0.9,1–2,2.8,Barcelona,,Estadio de la Cerámica,Carlos del Cerro,/en/matches/bcc4bf4f/Villarreal-Barcelona-April-25-2021-La-Liga,,bcc4bf4f
32,Mon,2021-04-26,21:00,Eibar,1.2,0–1,0.7,Real Sociedad,,Estadio Municipal de Ipurúa,Jorge Figueroa,/en/matches/9a4212bc/Eibar-Real-Sociedad-April-26-2021-La-Liga,,9a4212bc
33,Wed,2021-04-28,19:00,Athletic Club,1.5,2–2,0.8,Valladolid,,San Mamés,Adrián Cordero,/en/matches/838826de/Athletic-Club-Valladolid-April-28-2021-La-Liga,,838826de
33,Thu,2021-04-29,19:00,Barcelona,1.4,1–2,0.7,Granada,,Camp Nou,Pablo González,/en/matches/6f566040/Barcelona-Granada-April-29-2021-La-Liga,,6f566040
34,Fri,2021-04-30,21:00,Celta Vigo,2.3,2–0,1.2,Levante,,Estadio de Balaídos,Santiago Jaime,/en/matches/bd012499/Celta-Vigo-Levante-April-30-2021-La-Liga,,bd012499
34,Sat,2021-05-01,14:00,Eibar,1.5,3–0,0.2,Alavés,,Estadio Municipal de Ipurúa,José Luis Munuera,/en/matches/6a7247a2/Eibar-Alaves-May-1-2021-La-Liga,,6a7247a2
34,Sat,2021-05-01,16:15,Elche,1.2,0–1,0.9,Atlético Madrid,,Estadio Manuel Martínez Valero,Mario Melero,/en/matches/22ed83e0/Elche-Atletico-Madrid-May-1-2021-La-Liga,,22ed83e0
34,Sat,2021-05-01,18:30,Huesca,0.6,1–0,0.3,Real Sociedad,,Estadio El Alcoraz,Antonio Matéu Lahoz,/en/matches/ab7a4f88/Huesca-Real-Sociedad-May-1-2021-La-Liga,,ab7a4f88
34,Sat,2021-05-01,21:00,Real Madrid,1.7,2–0,0.1,Osasuna,,Estadio Alfredo Di Stéfano,Guillermo Cuadra,/en/matches/2fb94125/Real-Madrid-Osasuna-May-1-2021-La-Liga,,2fb94125
34,Sun,2021-05-02,18:30,Granada,0.9,0–1,1.2,Cádiz,,Estadio Nuevo Los Cármenes,Isidro Díaz de Mera,/en/matches/f7175d31/Granada-Cadiz-May-2-2021-La-Liga,,f7175d31
34,Sun,2021-05-02,21:00,Valencia,1.2,2–3,3.0,Barcelona,,Estadio de Mestalla,José Sánchez,/en/matches/ce4cd915/Valencia-Barcelona-May-2-2021-La-Liga,,ce4cd915
34,Sun,2021-05-02,14:00,Valladolid,1.2,1–1,2.2,Betis,,Estadio Municipal José Zorrilla,Valentín Pizarro,/en/matches/ef8d1266/Valladolid-Real-Betis-May-2-2021-La-Liga,,ef8d1266
34,Sun,2021-05-02,16:15,Villarreal,0.2,1–0,0.6,Getafe,,Estadio de la Cerámica,Daniel Ask,/en/matches/9bc3d478/Villarreal-Getafe-May-2-2021-La-Liga,,9bc3d478
34,Mon,2021-05-03,21:00,Sevilla,1.1,0–1,0.7,Athletic Club,,Estadio Ramón Sánchez Pizjuán,Jesús Gil,/en/matches/6cffc26b/Sevilla-Athletic-Club-May-3-2021-La-Liga,,6cffc26b
35,Fri,2021-05-07,21:00,Real Sociedad,2.4,2–0,0.2,Elche,,Estadio Municipal de Anoeta,Adrián Cordero,/en/matches/2af7604d/Real-Sociedad-Elche-May-7-2021-La-Liga,,2af7604d
35,Sat,2021-05-08,14:00,Alavés,1.2,2–2,0.8,Levante,,Estadio de Mendizorroza,Carlos del Cerro,/en/matches/791f3004/Alaves-Levante-May-8-2021-La-Liga,,791f3004
35,Sat,2021-05-08,21:00,Athletic Club,1.6,2–2,1.3,Osasuna,,San Mamés,Valentín Pizarro,/en/matches/471d89ca/Athletic-Club-Osasuna-May-8-2021-La-Liga,,471d89ca
35,Sat,2021-05-08,16:15,Barcelona,0.9,0–0,0.8,Atlético Madrid,,Camp Nou,Antonio Matéu Lahoz,/en/matches/820b4053/Barcelona-Atletico-Madrid-May-8-2021-La-Liga,,820b4053
35,Sat,2021-05-08,18:30,Cádiz,0.9,2–1,0.7,Huesca,,Estadio Ramón de Carranza,Alejandro Hernández,/en/matches/7ba3c536/Cadiz-Huesca-May-8-2021-La-Liga,,7ba3c536
35,Sun,2021-05-09,14:00,Getafe,0.8,0–1,1.1,Eibar,,Coliseum Alfonso Pérez,Hsu Jason,/en/matches/e375625a/Getafe-Eibar-May-9-2021-La-Liga,,e375625a
35,Sun,2021-05-09,21:00,Real Madrid,0.9,2–2,1.2,Sevilla,,Estadio Alfredo Di Stéfano,Juan Martínez,/en/matches/991dad04/Real-Madrid-Sevilla-May-9-2021-La-Liga,,991dad04
35,Sun,2021-05-09,16:15,Valencia,1.3,3–0,1.0,Valladolid,,Estadio de Mestalla,Jesús Gil,/en/matches/faf78ebc/Valencia-Valladolid-May-9-2021-La-Liga,,faf78ebc
35,Sun,2021-05-09,18:30,Villarreal,3.0,2–4,2.0,Celta Vigo,,Estadio de la Cerámica,David Medié,/en/matches/d05f0a0e/Villarreal-Celta-Vigo-May-9-2021-La-Liga,,d05f0a0e
35,Mon,2021-05-10,21:00,Betis,1.7,2–1,1.5,Granada,,Estadio Benito Villamarín,César Soto,/en/matches/ef46e4d9/Real-Betis-Granada-May-10-2021-La-Liga,,ef46e4d9
36,Tue,2021-05-11,20:00,Elche,0.8,0–2,1.6,Alavés,,Estadio Manuel Martínez Valero,Pablo González,/en/matches/ab567ead/Elche-Alaves-May-11-2021-La-Liga,,ab567ead
36,Tue,2021-05-11,22:00,Levante,1.1,3–3,2.7,Barcelona,,Estadio Ciudad de Valencia,José Luis Munuera,/en/matches/69a3efe4/Levante-Barcelona-May-11-2021-La-Liga,,69a3efe4
36,Tue,2021-05-11,19:00,Osasuna,2.1,3–2,1.7,Cádiz,,Estadio El Sadar,Santiago Jaime,/en/matches/77a47d2f/Osasuna-Cadiz-May-11-2021-La-Liga,,77a47d2f
36,Wed,2021-05-12,22:00,Atlético Madrid,1.4,2–1,1.7,Real Sociedad,,Estadio Wanda Metropolitano,Guillermo Cuadra,/en/matches/84359d83/Atletico-Madrid-Real-Sociedad-May-12-2021-La-Liga,,84359d83
36,Wed,2021-05-12,20:00,Celta Vigo,0.4,1–0,1.3,Getafe,,Estadio de Balaídos,Mario Melero,/en/matches/92f705d2/Celta-Vigo-Getafe-May-12-2021-La-Liga,,92f705d2
36,Wed,2021-05-12,20:00,Huesca,1.0,1–0,0.2,Athletic Club,,Estadio El Alcoraz,Jorge Figueroa,/en/matches/90eb1c30/Huesca-Athletic-Club-May-12-2021-La-Liga,,90eb1c30
36,Wed,2021-05-12,19:00,Sevilla,0.9,1–0,0.4,Valencia,,Estadio Ramón Sánchez Pizjuán,Daniel Ask,/en/matches/3b41eded/Sevilla-Valencia-May-12-2021-La-Liga,,3b41eded
36,Thu,2021-05-13,20:00,Eibar,1.2,1–1,0.8,Betis,,Estadio Municipal de Ipurúa,Isidro Díaz de Mera,/en/matches/cb63801a/Eibar-Real-Betis-May-13-2021-La-Liga,,cb63801a
36,Thu,2021-05-13,22:00,Granada,1.9,1–4,1.3,Real Madrid,,Estadio Nuevo Los Cármenes,Jesús Gil,/en/matches/b3c94637/Granada-Real-Madrid-May-13-2021-La-Liga,,b3c94637
36,Thu,2021-05-13,19:00,Valladolid,1.0,0–2,0.6,Villarreal,,Estadio Municipal José Zorrilla,Ricardo de Burgos,/en/matches/fbd8b774/Valladolid-Villarreal-May-13-2021-La-Liga,,fbd8b774
37,Sun,2021-05-16,18:30,Alavés,2.4,4–2,0.8,Granada,,Estadio de Mendizorroza,José Sánchez,/en/matches/86f0be96/Alaves-Granada-May-16-2021-La-Liga,,86f0be96
37,Sun,2021-05-16,18:30,Athletic Club,0.7,0–1,1.0,Real Madrid,,San Mamés,Antonio Matéu Lahoz,/en/matches/a899ad92/Athletic-Club-Real-Madrid-May-16-2021-La-Liga,,a899ad92
37,Sun,2021-05-16,18:30,Atlético Madrid,2.6,2–1,0.3,Osasuna,,Estadio Wanda Metropolitano,Juan Martínez,/en/matches/a3256b9c/Atletico-Madrid-Osasuna-May-16-2021-La-Liga,,a3256b9c
37,Sun,2021-05-16,18:30,Barcelona,2.5,1–2,0.7,Celta Vigo,,Camp Nou,Ricardo de Burgos,/en/matches/da47580f/Barcelona-Celta-Vigo-May-16-2021-La-Liga,,da47580f
37,Sun,2021-05-16,18:30,Betis,1.1,1–0,0.3,Huesca,,Estadio Benito Villamarín,Pablo González,/en/matches/2388c6bb/Real-Betis-Huesca-May-16-2021-La-Liga,,2388c6bb
37,Sun,2021-05-16,18:30,Cádiz,1.1,1–3,2.4,Elche,,Estadio Ramón de Carranza,César Soto,/en/matches/35e35bc8/Cadiz-Elche-May-16-2021-La-Liga,,35e35bc8
37,Sun,2021-05-16,18:30,Getafe,0.5,2–1,0.5,Levante,,Coliseum Alfonso Pérez,Adrián Cordero,/en/matches/e57234f2/Getafe-Levante-May-16-2021-La-Liga,,e57234f2
37,Sun,2021-05-16,18:30,Real Sociedad,1.8,4–1,1.6,Valladolid,,Estadio Municipal de Anoeta,Carlos del Cerro,/en/matches/3a0b5ced/Real-Sociedad-Valladolid-May-16-2021-La-Liga,,3a0b5ced
37,Sun,2021-05-16,18:30,Valencia,1.3,4–1,2.3,Eibar,2689,Estadio de Mestalla,Valentín Pizarro,/en/matches/7957c27b/Valencia-Eibar-May-16-2021-La-Liga,,7957c27b
37,Sun,2021-05-16,18:30,Villarreal,1.2,4–0,1.6,Sevilla,4800,Estadio de la Cerámica,Guillermo Cuadra,/en/matches/3854ef52/Villarreal-Sevilla-May-16-2021-La-Liga,,3854ef52
38,Fri,2021-05-21,21:00,Levante,1.5,2–2,0.5,Cádiz,,Estadio Ciudad de Valencia,Daniel Ask,/en/matches/0e1c936b/Levante-Cadiz-May-21-2021-La-Liga,,0e1c936b
38,Sat,2021-05-22,18:00,Celta Vigo,1.3,2–3,2.3,Betis,1738,Estadio de Balaídos,Jesús Gil,/en/matches/657068b1/Celta-Vigo-Real-Betis-May-22-2021-La-Liga,,657068b1
38,Sat,2021-05-22,18:00,Eibar,1.7,0–1,0.3,Barcelona,,Estadio Municipal de Ipurúa,Santiago Jaime,/en/matches/87ecc4f1/Eibar-Barcelona-May-22-2021-La-Liga,,87ecc4f1
38,Sat,2021-05-22,18:00,Elche,1.0,2–0,0.5,Athletic Club,3518,Estadio Manuel Martínez Valero,Carlos del Cerro,/en/matches/4d8f1764/Elche-Athletic-Club-May-22-2021-La-Liga,,4d8f1764
38,Sat,2021-05-22,18:00,Huesca,1.3,0–0,0.5,Valencia,,Estadio El Alcoraz,Guillermo Cuadra,/en/matches/21e51080/Huesca-Valencia-May-22-2021-La-Liga,,21e51080
38,Sat,2021-05-22,18:00,Osasuna,0.4,0–1,2.0,Real Sociedad,,Estadio El Sadar,Jorge Figueroa,/en/matches/241c5eb5/Osasuna-Real-Sociedad-May-22-2021-La-Liga,,241c5eb5
38,Sat,2021-05-22,18:00,Real Madrid,1.2,2–1,0.6,Villarreal,,Estadio Alfredo Di Stéfano,José Luis Munuera,/en/matches/174afca1/Real-Madrid-Villarreal-May-22-2021-La-Liga,,174afca1
38,Sat,2021-05-22,18:00,Valladolid,1.1,1–2,1.4,Atlético Madrid,,Estadio Municipal José Zorrilla,José Sánchez,/en/matches/7550edb7/Valladolid-Atletico-Madrid-May-22-2021-La-Liga,,7550edb7
38,Sun,2021-05-23,18:30,Granada,0.4,0–0,0.6,Getafe,,Estadio Nuevo Los Cármenes,David Medié,/en/matches/f7b3d2ce/Granada-Getafe-May-23-2021-La-Liga,,f7b3d2ce
38,Sun,2021-05-23,21:00,Sevilla,0.4,1–0,1.1,Alavés,,Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,/en/matches/c36a1062/Sevilla-Alaves-May-23-2021-La-Liga,,c36a1062
